rate, elasped time (s), max val, avg val
0.200000, 141, 372, 303.43
0.220000, 141, 372, 302.78
0.200000, 141, 372, 301.07
0.200000, 141, 372, 303.94
0.220000, 141, 372, 300.46
0.200000, 141, 372, 300.14
0.200000, 141, 372, 303.08
0.210000, 141, 372, 304.96
0.200000, 141, 372, 303.50
0.200000, 141, 372, 301.15
0.200000, 141, 372, 303.30
0.210000, 141, 372, 308.84
0.210000, 141, 372, 313.49
0.200000, 141, 372, 309.66
0.200000, 141, 372, 309.05
0.200000, 141, 372, 311.63
0.220000, 141, 372, 302.02
0.200000, 141, 372, 305.05
0.210000, 141, 372, 307.60
0.200000, 141, 372, 303.23
0.200000, 141, 372, 304.39
0.220000, 141, 372, 304.38
0.200000, 141, 372, 307.33
0.210000, 141, 372, 304.68
0.220000, 141, 372, 307.81
0.200000, 141, 372, 303.46
0.200000, 141, 372, 304.99
0.210000, 141, 372, 303.75
0.210000, 141, 372, 302.29
0.200000, 141, 372, 307.33
0.200000, 141, 372, 300.43
0.200000, 141, 372, 301.07
0.210000, 141, 372, 308.68
0.210000, 141, 372, 305.75
0.210000, 141, 372, 306.10
0.200000, 141, 372, 306.09
0.210000, 141, 372, 306.95
0.210000, 141, 372, 307.57
0.220000, 141, 372, 308.33
0.210000, 141, 372, 304.90
0.200000, 141, 372, 302.17
0.210000, 141, 372, 304.04
0.200000, 141, 372, 303.46
0.200000, 141, 372, 305.05
0.200000, 141, 372, 305.56
0.200000, 141, 372, 301.59
0.210000, 141, 372, 305.87
0.220000, 141, 372, 303.43
0.200000, 141, 372, 305.21
0.210000, 141, 372, 302.63
0.200000, 141, 372, 305.31
0.200000, 141, 372, 308.56
0.200000, 141, 372, 309.94
0.200000, 141, 372, 301.60
0.200000, 141, 372, 303.52
0.200000, 141, 372, 307.88
0.220000, 141, 372, 303.15
0.200000, 141, 372, 309.00
0.220000, 141, 372, 311.23
0.200000, 141, 372, 306.22
0.200000, 141, 372, 304.14
0.210000, 141, 372, 298.28
0.200000, 141, 372, 304.29
0.200000, 141, 372, 302.29
0.210000, 141, 372, 304.41
0.200000, 141, 372, 304.96
0.200000, 141, 372, 310.40
0.210000, 141, 372, 311.03
0.220000, 141, 372, 302.65
0.200000, 141, 372, 304.05
0.200000, 141, 372, 307.79
0.210000, 141, 372, 308.99
0.200000, 141, 372, 299.99
0.200000, 141, 372, 303.89
0.200000, 141, 372, 303.74
0.210000, 141, 372, 305.59
0.200000, 141, 372, 304.33
0.200000, 141, 372, 300.43
0.200000, 141, 372, 299.61
0.200000, 141, 372, 299.33
0.200000, 141, 372, 301.31
0.200000, 141, 372, 301.24
0.200000, 141, 372, 299.49
0.200000, 141, 372, 298.88
0.210000, 141, 372, 303.88
0.200000, 141, 372, 301.80
0.200000, 141, 372, 299.63
0.200000, 141, 372, 300.73
0.210000, 141, 372, 299.44
0.200000, 141, 372, 297.17
0.210000, 141, 372, 304.56
0.210000, 141, 372, 305.12
0.210000, 141, 372, 304.26
0.200000, 141, 372, 305.65
0.200000, 141, 372, 304.86
0.200000, 141, 372, 300.55
0.210000, 141, 372, 307.37
0.210000, 141, 372, 308.50
0.220000, 141, 372, 306.77
0.200000, 141, 372, 306.57
0.200000, 141, 372, 304.47
0.210000, 141, 372, 311.92
0.200000, 141, 372, 303.68
0.210000, 141, 372, 302.78
0.200000, 141, 372, 307.64
0.200000, 141, 372, 303.59
0.220000, 141, 372, 304.66
0.210000, 141, 372, 304.63
0.200000, 141, 372, 302.19
0.210000, 141, 372, 304.70
0.200000, 141, 372, 304.33
0.210000, 141, 372, 309.23
0.210000, 141, 372, 305.86
0.210000, 141, 372, 303.89
0.200000, 141, 372, 305.13
0.200000, 141, 372, 304.06
0.200000, 141, 372, 301.40
0.230000, 141, 372, 307.07
0.200000, 141, 372, 307.34
0.200000, 141, 372, 304.51
0.200000, 141, 372, 299.87
0.210000, 141, 372, 306.54
0.200000, 141, 372, 302.02
0.200000, 141, 372, 300.20
0.200000, 141, 372, 302.19
0.200000, 141, 372, 304.15
0.210000, 141, 372, 305.87
0.220000, 141, 372, 302.13
0.210000, 141, 372, 305.51
0.200000, 141, 372, 300.48
0.210000, 141, 372, 305.98
0.210000, 141, 372, 305.33
0.200000, 141, 372, 304.50
0.210000, 141, 372, 303.05
0.200000, 141, 372, 301.05
0.200000, 141, 372, 306.39
0.200000, 141, 372, 299.00
0.200000, 141, 372, 300.31
0.200000, 141, 372, 303.67
0.210000, 141, 372, 308.39
0.200000, 141, 372, 302.09
0.200000, 141, 372, 308.05
0.210000, 141, 372, 303.73
0.210000, 141, 372, 302.18
0.210000, 141, 372, 312.60
0.210000, 141, 372, 301.66
0.200000, 141, 372, 309.08
0.210000, 141, 372, 302.91
0.200000, 141, 372, 305.79
0.200000, 141, 372, 301.00
0.200000, 141, 372, 304.96
0.200000, 141, 372, 302.41
0.210000, 141, 372, 300.88
0.200000, 141, 372, 303.05
0.210000, 141, 372, 307.62
0.200000, 141, 372, 302.52
0.200000, 141, 372, 303.86
0.200000, 141, 372, 305.47
0.200000, 141, 372, 302.30
0.200000, 141, 372, 300.77
0.200000, 141, 372, 299.18
0.200000, 141, 372, 306.22
0.210000, 141, 372, 306.21
0.220000, 141, 372, 310.61
0.220000, 141, 372, 304.37
0.210000, 141, 372, 303.97
0.200000, 141, 372, 301.55
0.200000, 141, 372, 304.42
0.200000, 141, 372, 305.66
0.200000, 141, 372, 303.47
0.210000, 141, 372, 310.22
0.200000, 141, 372, 305.50
0.200000, 141, 372, 299.79
0.210000, 141, 372, 300.89
0.200000, 141, 372, 306.18
0.200000, 141, 372, 306.45
0.200000, 141, 372, 306.43
0.210000, 141, 372, 302.54
0.200000, 141, 372, 303.37
0.200000, 141, 372, 302.21
0.200000, 141, 372, 302.25
0.220000, 141, 372, 304.30
0.200000, 141, 372, 300.75
0.210000, 141, 372, 304.76
0.210000, 141, 372, 303.61
0.210000, 141, 372, 301.79
0.200000, 141, 372, 302.75
0.210000, 141, 372, 306.15
0.210000, 141, 372, 310.59
0.200000, 141, 372, 305.39
0.200000, 141, 372, 307.59
0.210000, 141, 372, 306.83
0.210000, 141, 372, 306.14
0.200000, 141, 372, 306.91
0.210000, 141, 372, 303.80
0.210000, 141, 372, 304.47
0.200000, 141, 372, 308.51
0.200000, 141, 372, 308.17
0.220000, 141, 372, 306.62
0.200000, 141, 372, 301.48
0.200000, 141, 372, 306.00
0.200000, 141, 372, 306.25
0.200000, 141, 372, 303.61
0.200000, 141, 372, 304.69
0.210000, 141, 372, 304.59
0.220000, 141, 372, 310.93
0.200000, 141, 372, 307.37
0.200000, 141, 372, 308.73
0.210000, 141, 372, 305.04
0.200000, 141, 372, 305.70
0.200000, 141, 372, 300.26
0.210000, 141, 372, 302.32
0.200000, 141, 372, 305.48
0.200000, 141, 372, 305.48
0.200000, 141, 372, 302.33
0.200000, 141, 372, 300.15
0.200000, 141, 372, 304.98
0.200000, 141, 372, 304.77
0.200000, 141, 372, 303.03
0.220000, 141, 372, 301.33
0.200000, 141, 372, 301.62
0.200000, 141, 372, 300.10
0.200000, 141, 372, 304.54
0.220000, 141, 372, 305.32
0.200000, 141, 372, 297.63
0.200000, 141, 372, 302.97
0.200000, 141, 372, 308.31
0.200000, 141, 372, 307.01
0.200000, 141, 372, 300.40
0.210000, 141, 372, 303.80
0.220000, 141, 372, 300.12
0.200000, 141, 372, 306.45
0.200000, 141, 372, 305.52
0.200000, 141, 372, 310.05
0.200000, 141, 372, 309.11
0.200000, 141, 372, 303.37
0.200000, 141, 372, 299.86
0.200000, 141, 372, 305.68
0.200000, 141, 372, 308.02
0.210000, 141, 372, 305.16
0.200000, 141, 372, 301.81
0.200000, 141, 372, 303.68
0.200000, 141, 372, 307.31
0.200000, 141, 372, 300.92
0.200000, 141, 372, 304.06
0.200000, 141, 372, 308.20
0.210000, 141, 372, 307.96
0.210000, 141, 372, 304.75
0.200000, 141, 372, 301.07
0.210000, 141, 372, 302.10
0.200000, 141, 372, 304.40
0.200000, 141, 372, 307.25
0.210000, 141, 372, 302.28
0.210000, 141, 372, 304.01
0.210000, 141, 372, 309.66
0.200000, 141, 372, 307.44
0.210000, 141, 372, 310.44
0.200000, 141, 372, 304.83
0.210000, 141, 372, 304.48
0.220000, 141, 372, 310.95
0.200000, 141, 372, 306.63
0.200000, 141, 372, 298.98
0.210000, 141, 372, 301.45
0.200000, 141, 372, 301.77
0.200000, 141, 372, 308.35
0.200000, 141, 372, 301.29
0.200000, 141, 372, 301.20
0.200000, 141, 372, 301.66
0.200000, 141, 372, 301.50
0.200000, 141, 372, 306.86
0.210000, 141, 372, 302.45
0.200000, 141, 372, 303.67
0.210000, 141, 372, 310.06
0.200000, 141, 372, 306.82
0.200000, 141, 372, 306.08
0.200000, 141, 372, 305.61
0.200000, 141, 372, 305.22
0.200000, 141, 372, 305.55
0.200000, 141, 372, 306.98
0.210000, 141, 372, 305.97
0.210000, 141, 372, 303.89
0.230000, 141, 372, 305.66
0.200000, 141, 372, 304.34
0.210000, 141, 372, 304.98
0.210000, 141, 372, 305.05
0.210000, 141, 372, 304.61
0.210000, 141, 372, 304.72
0.240000, 141, 372, 310.71
0.200000, 141, 372, 309.63
0.200000, 141, 372, 305.33
0.200000, 141, 372, 302.52
0.200000, 141, 372, 300.89
0.200000, 141, 372, 305.89
0.200000, 141, 372, 299.05
0.210000, 141, 372, 301.73
0.200000, 141, 372, 305.78
0.210000, 141, 372, 306.10
0.200000, 141, 372, 303.80
0.210000, 141, 372, 304.57
0.220000, 141, 372, 306.94
0.200000, 141, 372, 299.84
0.210000, 141, 372, 306.10
0.210000, 141, 372, 307.94
0.200000, 141, 372, 305.19
0.200000, 141, 372, 301.52
0.200000, 141, 372, 302.44
0.210000, 141, 372, 301.46
0.200000, 141, 372, 308.31
0.220000, 141, 372, 309.92
0.210000, 141, 372, 301.63
0.210000, 141, 372, 304.59
0.210000, 141, 372, 305.59
0.200000, 141, 372, 301.04
0.210000, 141, 372, 305.08
0.200000, 141, 372, 300.37
0.200000, 141, 372, 302.04
0.200000, 142, 372, 305.81
0.200000, 142, 372, 302.63
0.200000, 142, 372, 303.89
0.200000, 142, 372, 303.72
0.210000, 142, 372, 302.73
0.200000, 142, 372, 300.86
0.210000, 142, 372, 296.76
0.200000, 142, 372, 302.47
0.200000, 142, 372, 302.56
0.200000, 142, 372, 299.00
0.230000, 142, 372, 306.92
0.200000, 142, 372, 303.57
0.210000, 142, 372, 303.74
0.200000, 142, 372, 305.42
0.210000, 142, 372, 308.25
0.200000, 142, 372, 303.48
0.210000, 142, 372, 301.26
0.200000, 142, 372, 302.91
0.210000, 142, 372, 300.67
0.220000, 142, 372, 306.16
0.210000, 142, 372, 302.09
0.200000, 142, 372, 306.64
0.200000, 142, 372, 308.58
0.200000, 142, 372, 303.91
0.220000, 142, 372, 306.12
0.220000, 142, 372, 307.59
0.220000, 142, 372, 305.45
0.210000, 142, 372, 302.24
0.200000, 142, 372, 300.82
0.200000, 142, 372, 307.01
0.210000, 142, 372, 303.76
0.210000, 142, 372, 305.52
0.210000, 142, 372, 301.42
0.200000, 142, 372, 299.29
0.200000, 142, 372, 307.49
0.200000, 142, 372, 305.52
0.200000, 142, 372, 307.27
0.200000, 142, 372, 304.54
0.200000, 142, 372, 306.42
0.210000, 142, 372, 304.71
0.200000, 142, 372, 300.19
0.200000, 142, 372, 304.84
0.200000, 142, 372, 302.54
0.200000, 142, 372, 300.57
0.220000, 142, 372, 304.61
0.210000, 142, 372, 306.04
0.200000, 142, 372, 305.92
0.210000, 142, 372, 300.29
0.200000, 142, 372, 306.06
0.210000, 142, 372, 305.32
0.210000, 142, 372, 308.07
0.200000, 142, 372, 308.59
0.200000, 142, 372, 304.70
0.210000, 142, 372, 306.31
0.220000, 142, 372, 307.83
0.210000, 142, 372, 307.53
0.220000, 142, 372, 308.40
0.210000, 142, 372, 304.46
0.200000, 142, 372, 303.63
0.210000, 142, 372, 302.94
0.200000, 142, 372, 298.86
0.210000, 142, 372, 299.92
0.200000, 142, 372, 301.16
0.200000, 142, 372, 304.45
0.200000, 142, 372, 303.70
0.220000, 142, 372, 301.74
0.200000, 142, 372, 307.56
0.200000, 142, 372, 302.30
0.210000, 142, 372, 305.72
0.200000, 142, 372, 306.76
0.210000, 142, 372, 308.43
0.210000, 142, 372, 309.06
0.210000, 142, 372, 305.85
0.210000, 142, 372, 302.90
0.200000, 142, 372, 303.55
0.200000, 142, 372, 304.46
0.200000, 142, 372, 305.30
0.200000, 142, 372, 306.69
0.220000, 142, 372, 309.89
0.200000, 142, 372, 308.58
0.210000, 142, 372, 305.66
0.210000, 142, 372, 306.18
0.200000, 142, 372, 303.57
0.220000, 142, 372, 303.47
0.220000, 142, 372, 301.74
0.210000, 142, 372, 307.26
0.210000, 142, 372, 303.50
0.200000, 142, 372, 303.82
0.210000, 142, 372, 301.49
0.200000, 142, 372, 303.35
0.210000, 142, 372, 304.96
0.200000, 142, 372, 303.52
0.200000, 142, 372, 301.59
0.200000, 142, 372, 299.34
0.200000, 142, 372, 302.36
0.210000, 142, 372, 302.70
0.220000, 142, 372, 306.46
0.200000, 142, 372, 305.64
0.200000, 142, 372, 302.98
0.210000, 142, 372, 303.89
0.230000, 142, 372, 312.16
0.200000, 142, 372, 306.54
0.200000, 142, 372, 303.01
0.200000, 142, 372, 304.34
0.220000, 142, 372, 309.25
0.200000, 142, 372, 302.29
0.200000, 142, 372, 308.85
0.210000, 142, 372, 305.08
0.230000, 142, 372, 306.22
0.200000, 142, 372, 305.58
0.200000, 142, 372, 303.37
0.200000, 142, 372, 304.72
0.200000, 142, 372, 298.34
0.200000, 142, 372, 299.32
0.220000, 142, 372, 301.24
0.200000, 142, 372, 304.15
0.200000, 142, 372, 303.01
0.210000, 142, 372, 301.56
0.200000, 142, 372, 301.80
0.200000, 142, 372, 302.29
0.210000, 142, 372, 307.36
0.200000, 142, 372, 308.95
0.210000, 142, 372, 307.37
0.210000, 142, 372, 301.87
0.200000, 142, 372, 301.87
0.200000, 142, 372, 302.01
0.200000, 142, 372, 306.97
0.200000, 142, 372, 298.56
0.210000, 142, 372, 298.28
0.210000, 142, 372, 303.64
0.210000, 142, 372, 306.12
0.200000, 142, 372, 302.89
0.200000, 142, 372, 307.66
0.200000, 142, 372, 300.59
0.210000, 142, 372, 306.84
0.220000, 142, 372, 309.38
0.210000, 142, 372, 304.50
0.210000, 142, 372, 310.02
0.220000, 142, 372, 302.76
0.200000, 142, 372, 305.76
0.200000, 142, 372, 300.88
0.210000, 142, 372, 305.01
0.200000, 142, 372, 303.51
0.200000, 142, 372, 304.50
0.200000, 142, 372, 306.04
0.200000, 142, 372, 304.28
0.200000, 142, 372, 301.25
0.200000, 142, 372, 302.68
0.210000, 142, 372, 298.59
0.210000, 142, 372, 301.98
0.200000, 142, 372, 299.33
0.200000, 142, 372, 304.84
0.200000, 142, 372, 301.52
0.210000, 142, 372, 310.46
0.200000, 142, 372, 307.31
0.200000, 142, 372, 301.90
0.200000, 142, 372, 301.17
0.210000, 142, 372, 302.60
0.210000, 142, 372, 304.26
0.200000, 142, 372, 304.87
0.200000, 142, 372, 306.81
0.200000, 142, 372, 299.54
0.220000, 142, 372, 309.76
0.230000, 142, 372, 303.94
0.220000, 142, 372, 309.90
0.200000, 142, 372, 304.91
0.200000, 142, 372, 303.37
0.210000, 142, 372, 301.76
0.200000, 142, 372, 304.53
0.200000, 142, 372, 307.69
0.200000, 142, 372, 301.97
0.200000, 142, 372, 306.26
0.200000, 142, 372, 303.47
0.200000, 142, 372, 303.27
0.200000, 142, 372, 303.24
0.210000, 142, 372, 305.94
0.210000, 142, 372, 306.68
0.200000, 142, 372, 304.55
0.210000, 142, 372, 305.36
0.200000, 142, 372, 303.73
0.200000, 142, 372, 298.42
0.200000, 142, 372, 303.16
0.200000, 142, 372, 306.43
0.200000, 142, 372, 301.10
0.200000, 142, 372, 302.28
0.200000, 142, 372, 306.21
0.200000, 142, 372, 301.05
0.200000, 142, 372, 302.38
0.200000, 142, 372, 304.71
0.200000, 142, 372, 306.31
0.200000, 142, 372, 304.43
0.200000, 142, 372, 306.27
0.210000, 142, 372, 309.45
0.200000, 142, 372, 298.69
0.210000, 142, 372, 307.04
0.200000, 142, 372, 296.80
0.200000, 142, 372, 300.07
0.200000, 142, 372, 303.81
0.200000, 142, 372, 307.08
0.200000, 142, 372, 307.97
0.200000, 142, 372, 305.67
0.200000, 142, 372, 304.07
0.200000, 142, 372, 308.17
0.210000, 142, 372, 310.08
0.200000, 142, 372, 308.60
0.210000, 142, 372, 303.63
0.200000, 142, 372, 298.25
0.200000, 142, 372, 301.76
0.200000, 142, 372, 300.21
0.200000, 142, 372, 299.77
0.210000, 142, 372, 303.73
0.200000, 142, 372, 303.77
0.200000, 142, 372, 304.33
0.210000, 142, 372, 308.61
0.200000, 142, 372, 307.41
0.200000, 142, 372, 308.23
0.200000, 142, 372, 300.11
0.200000, 142, 372, 301.90
0.200000, 142, 372, 303.24
0.200000, 142, 372, 305.10
0.200000, 142, 372, 301.32
0.210000, 142, 372, 305.29
0.210000, 142, 372, 303.62
0.210000, 142, 372, 306.01
0.200000, 142, 372, 309.26
0.200000, 142, 372, 307.97
0.200000, 142, 372, 301.41
0.210000, 142, 372, 304.68
0.210000, 142, 372, 302.27
0.210000, 142, 372, 306.15
0.200000, 142, 372, 301.64
0.210000, 142, 372, 306.92
0.200000, 142, 372, 302.89
0.210000, 142, 372, 304.11
0.200000, 142, 372, 300.87
0.200000, 142, 372, 305.49
0.200000, 142, 372, 302.87
0.200000, 142, 372, 297.33
0.200000, 142, 372, 307.94
0.220000, 142, 372, 299.06
0.200000, 142, 372, 297.39
0.210000, 142, 372, 303.69
0.210000, 142, 372, 307.18
0.200000, 142, 372, 300.79
0.200000, 142, 372, 305.68
0.200000, 142, 372, 302.55
0.210000, 142, 372, 304.24
0.210000, 142, 372, 305.53
0.210000, 142, 372, 303.73
0.210000, 142, 372, 305.84
0.210000, 142, 372, 304.87
0.230000, 142, 372, 309.46
0.210000, 142, 372, 301.18
0.210000, 142, 372, 302.53
0.220000, 142, 372, 304.08
0.200000, 142, 372, 305.41
0.220000, 142, 372, 300.46
0.200000, 142, 372, 305.54
0.200000, 142, 372, 305.42
0.210000, 142, 372, 305.24
0.210000, 142, 372, 306.26
0.210000, 142, 372, 306.84
0.200000, 142, 372, 307.49
0.210000, 142, 372, 304.01
0.230000, 142, 372, 311.16
0.210000, 142, 372, 302.98
0.210000, 142, 372, 305.60
0.200000, 142, 372, 304.61
0.220000, 142, 372, 305.78
0.200000, 142, 372, 304.60
0.210000, 142, 372, 303.51
0.200000, 142, 372, 301.44
0.220000, 142, 372, 303.79
0.210000, 142, 372, 308.93
0.200000, 142, 372, 304.58
0.220000, 142, 372, 309.92
0.210000, 142, 372, 302.48
0.220000, 142, 372, 307.65
0.200000, 142, 372, 304.83
0.200000, 142, 372, 305.68
0.200000, 142, 372, 302.41
0.200000, 142, 372, 301.03
0.210000, 142, 372, 307.87
0.210000, 142, 372, 310.10
0.210000, 142, 372, 306.25
0.210000, 142, 372, 312.01
0.210000, 142, 372, 307.44
0.230000, 142, 372, 309.42
0.200000, 142, 372, 311.36
0.210000, 142, 372, 306.64
0.210000, 142, 372, 304.08
0.220000, 142, 372, 303.56
0.200000, 142, 372, 300.92
0.210000, 142, 372, 304.04
0.200000, 142, 372, 305.52
0.200000, 142, 372, 305.68
0.200000, 142, 372, 300.27
0.200000, 142, 372, 300.30
0.200000, 142, 372, 300.75
0.200000, 142, 372, 303.48
0.200000, 142, 372, 303.64
0.200000, 142, 372, 298.44
0.200000, 142, 372, 304.60
0.200000, 142, 372, 301.76
0.200000, 142, 372, 300.67
0.210000, 142, 372, 304.90
0.210000, 142, 372, 301.10
0.210000, 142, 372, 301.16
0.210000, 142, 372, 306.36
0.200000, 142, 372, 302.72
0.210000, 142, 372, 303.91
0.200000, 142, 372, 306.35
0.200000, 142, 372, 305.21
0.200000, 142, 372, 303.27
0.210000, 142, 372, 302.98
0.200000, 142, 372, 303.09
0.210000, 142, 372, 302.58
0.220000, 142, 372, 307.04
0.200000, 142, 372, 301.72
0.200000, 142, 372, 298.30
0.200000, 142, 372, 304.43
0.200000, 142, 372, 299.54
0.210000, 142, 372, 303.50
0.200000, 142, 372, 304.03
0.220000, 142, 372, 305.18
0.210000, 142, 372, 303.03
0.230000, 142, 372, 307.79
0.200000, 142, 372, 305.90
0.210000, 142, 372, 302.37
0.210000, 142, 372, 302.39
0.200000, 142, 372, 302.77
0.200000, 142, 372, 302.70
0.220000, 142, 372, 303.17
0.200000, 142, 372, 299.59
0.200000, 142, 372, 308.11
0.200000, 142, 372, 303.92
0.210000, 142, 372, 303.84
0.220000, 142, 372, 305.22
0.200000, 142, 372, 302.00
0.210000, 142, 372, 304.85
0.200000, 142, 372, 308.34
0.210000, 142, 372, 304.28
0.200000, 142, 372, 308.82
0.220000, 142, 372, 307.65
0.200000, 142, 372, 300.38
0.230000, 142, 372, 304.36
0.200000, 142, 372, 306.81
0.210000, 142, 372, 307.37
0.210000, 142, 372, 302.62
0.200000, 142, 372, 300.49
0.200000, 142, 372, 301.13
0.200000, 142, 372, 305.41
0.200000, 142, 372, 303.63
0.200000, 142, 372, 304.25
0.200000, 142, 372, 304.84
0.210000, 142, 372, 304.48
0.210000, 142, 372, 305.58
0.200000, 142, 372, 306.84
0.200000, 142, 372, 303.78
0.220000, 142, 372, 303.99
0.200000, 142, 372, 304.33
0.200000, 142, 372, 307.76
0.220000, 142, 372, 307.95
0.200000, 142, 372, 306.95
0.200000, 142, 372, 302.34
0.210000, 142, 372, 299.24
0.210000, 142, 372, 302.92
0.200000, 142, 372, 296.29
0.200000, 142, 372, 302.90
0.200000, 142, 372, 310.83
0.200000, 142, 372, 307.02
0.200000, 142, 372, 303.13
0.210000, 142, 372, 307.78
0.210000, 142, 372, 305.78
0.210000, 142, 372, 304.40
0.200000, 142, 372, 309.44
0.200000, 142, 372, 306.77
0.200000, 142, 372, 302.39
0.210000, 142, 372, 302.40
0.210000, 142, 372, 303.53
0.210000, 142, 372, 303.08
0.210000, 142, 372, 308.40
0.200000, 142, 372, 305.30
0.220000, 142, 372, 306.63
0.200000, 142, 372, 311.94
0.200000, 142, 372, 303.82
0.220000, 142, 372, 306.08
0.210000, 142, 372, 301.42
0.210000, 142, 372, 300.69
0.210000, 142, 372, 300.20
0.210000, 142, 372, 307.45
0.220000, 142, 372, 306.12
0.210000, 142, 372, 306.10
0.210000, 142, 372, 307.87
0.200000, 142, 372, 303.09
0.220000, 142, 372, 305.25
0.210000, 142, 372, 303.82
0.200000, 142, 372, 300.85
0.200000, 142, 372, 304.64
0.200000, 142, 372, 304.85
0.210000, 142, 372, 302.36
0.210000, 142, 372, 300.60
0.210000, 142, 372, 303.32
0.210000, 142, 372, 303.27
0.200000, 142, 372, 306.57
0.200000, 142, 372, 301.88
0.200000, 142, 372, 304.74
0.220000, 142, 372, 306.82
0.220000, 142, 372, 306.08
0.210000, 142, 372, 305.48
0.200000, 142, 372, 303.38
0.210000, 142, 372, 300.44
0.200000, 142, 372, 304.82
0.200000, 142, 372, 303.26
0.200000, 142, 372, 306.99
0.200000, 142, 372, 302.08
0.220000, 142, 372, 304.11
0.200000, 142, 372, 303.35
0.200000, 142, 372, 304.35
0.210000, 142, 372, 307.36
0.200000, 142, 372, 305.74
0.230000, 142, 372, 304.22
0.210000, 142, 372, 302.33
0.200000, 142, 372, 303.11
0.210000, 142, 372, 305.90
0.210000, 142, 372, 307.89
0.200000, 142, 372, 306.00
0.210000, 142, 372, 309.05
0.200000, 142, 372, 304.67
0.210000, 142, 372, 306.47
0.200000, 142, 372, 304.87
0.200000, 142, 372, 297.79
0.200000, 142, 372, 304.82
0.210000, 142, 372, 300.33
0.200000, 142, 372, 305.54
0.220000, 142, 372, 305.78
0.210000, 142, 372, 308.30
0.210000, 142, 372, 303.19
0.200000, 142, 372, 304.54
0.210000, 142, 372, 303.30
0.200000, 142, 372, 299.03
0.210000, 142, 372, 301.73
0.200000, 142, 372, 306.32
0.200000, 142, 372, 300.95
0.200000, 142, 372, 302.27
0.200000, 142, 372, 304.84
0.200000, 142, 372, 303.21
0.210000, 142, 372, 306.08
0.230000, 142, 372, 307.61
0.200000, 142, 372, 302.49
0.200000, 142, 372, 303.32
0.200000, 142, 372, 303.32
0.210000, 142, 372, 298.90
0.210000, 142, 372, 300.81
0.210000, 142, 372, 304.29
0.200000, 142, 372, 304.64
0.200000, 142, 372, 305.07
0.200000, 142, 372, 297.92
0.210000, 142, 372, 302.65
0.210000, 142, 372, 308.46
0.210000, 142, 372, 304.03
0.200000, 142, 372, 304.97
0.200000, 142, 372, 305.44
0.210000, 142, 372, 304.65
0.210000, 142, 372, 309.15
0.210000, 142, 372, 306.41
0.220000, 142, 372, 310.04
0.200000, 142, 372, 308.74
0.200000, 142, 372, 304.64
0.200000, 142, 372, 304.43
0.200000, 142, 372, 307.00
0.210000, 142, 372, 303.66
0.200000, 142, 372, 303.33
0.210000, 142, 372, 301.43
0.210000, 142, 372, 304.83
0.200000, 142, 372, 303.84
0.210000, 143, 372, 303.10
0.200000, 143, 372, 302.67
0.210000, 143, 372, 298.44
0.210000, 143, 372, 303.24
0.210000, 143, 372, 309.34
0.200000, 143, 372, 306.21
0.200000, 143, 372, 303.15
0.200000, 143, 372, 309.73
0.200000, 143, 372, 303.09
0.220000, 143, 372, 308.79
0.200000, 143, 372, 303.04
0.200000, 143, 372, 305.35
0.210000, 143, 372, 308.75
0.200000, 143, 372, 304.26
0.200000, 143, 372, 297.39
0.200000, 143, 372, 304.13
0.200000, 143, 372, 306.06
0.210000, 143, 372, 306.06
0.200000, 143, 372, 305.39
0.210000, 143, 372, 303.15
0.200000, 143, 372, 305.85
0.200000, 143, 372, 304.86
0.200000, 143, 372, 302.37
0.210000, 143, 372, 298.92
0.220000, 143, 372, 303.96
0.220000, 143, 372, 301.16
0.210000, 143, 372, 300.52
0.210000, 143, 372, 301.68
0.210000, 143, 372, 305.09
0.200000, 143, 372, 299.76
0.210000, 143, 372, 300.32
0.200000, 143, 372, 302.48
0.200000, 143, 372, 300.51
0.200000, 143, 372, 304.85
0.200000, 143, 372, 304.54
0.210000, 143, 372, 302.27
0.210000, 143, 372, 308.06
0.200000, 143, 372, 309.37
0.200000, 143, 372, 306.54
0.200000, 143, 372, 303.60
0.200000, 143, 372, 303.69
0.210000, 143, 372, 305.13
0.200000, 143, 372, 307.29
0.220000, 143, 372, 301.22
0.200000, 143, 372, 298.38
0.200000, 143, 372, 301.21
0.200000, 143, 372, 303.28
0.200000, 143, 372, 300.38
0.200000, 143, 372, 302.88
0.200000, 143, 372, 304.84
0.200000, 143, 372, 301.11
0.200000, 143, 372, 303.87
0.200000, 143, 372, 302.39
0.200000, 143, 372, 304.36
0.210000, 143, 372, 303.09
0.210000, 143, 372, 304.70
0.210000, 143, 372, 303.08
0.210000, 143, 372, 307.21
0.200000, 143, 372, 297.49
0.200000, 143, 372, 306.39
0.210000, 143, 372, 310.34
0.200000, 143, 372, 302.28
0.220000, 143, 372, 310.54
0.200000, 143, 372, 306.13
0.210000, 143, 372, 301.52
0.200000, 143, 372, 301.57
0.210000, 143, 372, 303.27
0.220000, 143, 372, 302.13
0.200000, 143, 372, 298.80
0.200000, 143, 372, 305.22
0.200000, 143, 372, 304.19
0.210000, 143, 372, 305.44
0.200000, 143, 372, 298.05
0.210000, 143, 372, 305.16
0.200000, 143, 372, 304.03
0.200000, 143, 372, 298.40
0.210000, 143, 372, 303.51
0.200000, 143, 372, 302.83
0.220000, 143, 372, 308.80
0.210000, 143, 372, 307.24
0.200000, 143, 372, 306.12
